args.model='/opt/models/hf/Mistral-7B-v0.1', args.outdir='./zstd_comped_weights'
Pinned on GPU: ['base_model.model.model.embed_tokens', 'base_model.model.lm_head']
[FW] Linear                         =>    416.9 MB
[FW] Linear                         =>    416.9 MB
[FW] Linear                         =>    337.8 MB
[FW] Linear                         =>    337.2 MB
[FW] MistralRMSNorm                 =>    282.9 MB
[FW] Linear                         =>    318.9 MB
[FW] Linear                         =>    298.9 MB
[FW] Linear                         =>    299.9 MB
[FW] Linear                         =>    328.9 MB
[FW] MistralRMSNorm                 =>    288.9 MB
[FW] Linear                         =>    404.9 MB
[FW] Linear                         =>    404.9 MB
[FW] Linear                         =>    315.1 MB
[FW] Linear                         =>    315.8 MB
[FW] Linear                         =>    418.9 MB
[FW] Linear                         =>    418.9 MB
[FW] Linear                         =>    329.1 MB
[FW] Linear                         =>    329.8 MB
[FW] Linear                         =>    418.9 MB
[FW] Linear                         =>    418.9 MB
[FW] Linear                         =>    339.8 MB
[FW] Linear                         =>    339.2 MB
[FW] MistralRMSNorm                 =>    284.9 MB
[FW] Linear                         =>    320.9 MB
[FW] Linear                         =>    300.9 MB
[FW] Linear                         =>    301.9 MB
[FW] Linear                         =>    330.9 MB
[FW] MistralRMSNorm                 =>    290.9 MB
[FW] Linear                         =>    406.9 MB
[FW] Linear                         =>    406.9 MB
[FW] Linear                         =>    317.1 MB
[FW] Linear                         =>    317.8 MB
[FW] Linear                         =>    420.9 MB
[FW] Linear                         =>    420.9 MB
[FW] Linear                         =>    331.1 MB
[FW] Linear                         =>    331.8 MB
[FW] Linear                         =>    420.9 MB
[FW] Linear                         =>    420.9 MB
[FW] Linear                         =>    341.8 MB
[FW] Linear                         =>    341.2 MB
[FW] MistralRMSNorm                 =>    286.9 MB
[FW] Linear                         =>    322.9 MB
[FW] Linear                         =>    302.9 MB
[FW] Linear                         =>    303.9 MB
[FW] Linear                         =>    332.9 MB
[FW] MistralRMSNorm                 =>    292.9 MB
[FW] Linear                         =>    408.9 MB
[FW] Linear                         =>    408.9 MB
[FW] Linear                         =>    319.1 MB
[FW] Linear                         =>    319.8 MB
[FW] Linear                         =>    422.9 MB
[FW] Linear                         =>    422.9 MB
[FW] Linear                         =>    333.1 MB
[FW] Linear                         =>    333.8 MB
[FW] Linear                         =>    422.9 MB
[FW] Linear                         =>    422.9 MB
[FW] Linear                         =>    343.8 MB
[FW] Linear                         =>    343.2 MB
[FW] MistralRMSNorm                 =>    288.9 MB
[FW] Linear                         =>    324.9 MB
[FW] Linear                         =>    304.9 MB
[FW] Linear                         =>    305.9 MB
[FW] Linear                         =>    334.9 MB
[FW] MistralRMSNorm                 =>    294.9 MB
[FW] Linear                         =>    410.9 MB
[FW] Linear                         =>    410.9 MB
[FW] Linear                         =>    321.1 MB
[FW] Linear                         =>    321.8 MB
[FW] Linear                         =>    424.9 MB
[FW] Linear                         =>    424.9 MB
[FW] Linear                         =>    335.1 MB
[FW] Linear                         =>    335.8 MB
[FW] Linear                         =>    424.9 MB
[FW] Linear                         =>    424.9 MB
[FW] Linear                         =>    345.8 MB
[FW] Linear                         =>    345.2 MB
[FW] MistralRMSNorm                 =>    290.9 MB
[FW] Linear                         =>    326.9 MB
[FW] Linear                         =>    306.9 MB
[FW] Linear                         =>    307.9 MB
[FW] Linear                         =>    336.9 MB
[FW] MistralRMSNorm                 =>    296.9 MB
[FW] Linear                         =>    412.9 MB
[FW] Linear                         =>    412.9 MB
[FW] Linear                         =>    323.1 MB
[FW] Linear                         =>    323.8 MB
[FW] Linear                         =>    426.9 MB
[FW] Linear                         =>    426.9 MB
[FW] Linear                         =>    337.1 MB
[FW] Linear                         =>    337.8 MB
[FW] Linear                         =>    426.9 MB
[FW] Linear                         =>    426.9 MB
[FW] Linear                         =>    347.8 MB
[FW] Linear                         =>    347.2 MB
[FW] MistralRMSNorm                 =>    292.9 MB
[FW] Linear                         =>    328.9 MB
[FW] Linear                         =>    308.9 MB
[FW] Linear                         =>    309.9 MB
[FW] Linear                         =>    338.9 MB
[FW] MistralRMSNorm                 =>    298.9 MB
[FW] Linear                         =>    414.9 MB
[FW] Linear                         =>    414.9 MB
[FW] Linear                         =>    325.1 MB
[FW] Linear                         =>    325.8 MB
[FW] Linear                         =>    428.9 MB
[FW] Linear                         =>    428.9 MB
[FW] Linear                         =>    339.1 MB
[FW] Linear                         =>    339.8 MB
[FW] Linear                         =>    428.9 MB
[FW] Linear                         =>    428.9 MB
[FW] Linear                         =>    349.8 MB
[FW] Linear                         =>    349.2 MB
[FW] MistralRMSNorm                 =>    294.9 MB
[FW] Linear                         =>    330.9 MB
[FW] Linear                         =>    310.9 MB
[FW] Linear                         =>    311.9 MB
[FW] Linear                         =>    340.9 MB
[FW] MistralRMSNorm                 =>    300.9 MB
[FW] Linear                         =>    416.9 MB
[FW] Linear                         =>    416.9 MB
[FW] Linear                         =>    327.1 MB
[FW] Linear                         =>    327.8 MB
[FW] Linear                         =>    430.9 MB
[FW] Linear                         =>    430.9 MB
[FW] Linear                         =>    341.1 MB
[FW] Linear                         =>    341.8 MB
[FW] Linear                         =>    430.9 MB
[FW] Linear                         =>    430.9 MB
[FW] Linear                         =>    351.8 MB
[FW] Linear                         =>    351.2 MB
[FW] MistralRMSNorm                 =>    296.9 MB
[FW] Linear                         =>    332.9 MB
[FW] Linear                         =>    312.9 MB
[FW] Linear                         =>    313.9 MB
[FW] Linear                         =>    342.9 MB
[FW] MistralRMSNorm                 =>    302.9 MB
[FW] Linear                         =>    418.9 MB
[FW] Linear                         =>    418.9 MB
[FW] Linear                         =>    329.1 MB
[FW] Linear                         =>    329.8 MB
[FW] Linear                         =>    432.9 MB
[FW] Linear                         =>    432.9 MB
[FW] Linear                         =>    343.1 MB
[FW] Linear                         =>    343.8 MB
[FW] Linear                         =>    432.9 MB
[FW] Linear                         =>    432.9 MB
[FW] Linear                         =>    353.8 MB
[FW] Linear                         =>    353.2 MB
[FW] MistralRMSNorm                 =>    298.9 MB
[FW] Linear                         =>    334.9 MB
[FW] Linear                         =>    314.9 MB
[FW] Linear                         =>    315.9 MB
[FW] Linear                         =>    344.9 MB
[FW] MistralRMSNorm                 =>    304.9 MB
[FW] Linear                         =>    420.9 MB
[FW] Linear                         =>    420.9 MB
[FW] Linear                         =>    331.1 MB
[FW] Linear                         =>    331.8 MB
[FW] Linear                         =>    434.9 MB
[FW] Linear                         =>    434.9 MB
[FW] Linear                         =>    345.1 MB
[FW] Linear                         =>    345.8 MB
[FW] Linear                         =>    434.9 MB
[FW] Linear                         =>    434.9 MB
[FW] Linear                         =>    355.8 MB
[FW] Linear                         =>    355.2 MB
[FW] MistralRMSNorm                 =>    300.9 MB
[FW] Linear                         =>    336.9 MB
[FW] Linear                         =>    316.9 MB
[FW] Linear                         =>    317.9 MB
[FW] Linear                         =>    346.9 MB
[FW] MistralRMSNorm                 =>    306.9 MB
[FW] Linear                         =>    422.9 MB
[FW] Linear                         =>    422.9 MB
[FW] Linear                         =>    333.1 MB
[FW] Linear                         =>    333.8 MB
[FW] Linear                         =>    436.9 MB
[FW] Linear                         =>    436.9 MB
[FW] Linear                         =>    347.1 MB
[FW] Linear                         =>    347.8 MB
[FW] Linear                         =>    436.9 MB
[FW] Linear                         =>    436.9 MB
[FW] Linear                         =>    357.8 MB
[FW] Linear                         =>    357.2 MB
[FW] MistralRMSNorm                 =>    302.9 MB
[FW] Linear                         =>    338.9 MB
[FW] Linear                         =>    318.9 MB
[FW] Linear                         =>    319.9 MB
[FW] Linear                         =>    348.9 MB
[FW] MistralRMSNorm                 =>    308.9 MB
[FW] Linear                         =>    424.9 MB
[FW] Linear                         =>    424.9 MB
[FW] Linear                         =>    335.1 MB
[FW] Linear                         =>    335.8 MB
[FW] Linear                         =>    438.9 MB
[FW] Linear                         =>    438.9 MB
[FW] Linear                         =>    349.1 MB
[FW] Linear                         =>    349.8 MB
[FW] Linear                         =>    438.9 MB
[FW] Linear                         =>    438.9 MB
[FW] Linear                         =>    359.8 MB
[FW] Linear                         =>    359.2 MB
[FW] MistralRMSNorm                 =>    304.9 MB
[FW] Linear                         =>    340.9 MB
[FW] Linear                         =>    320.9 MB
[FW] Linear                         =>    321.9 MB
[FW] Linear                         =>    350.9 MB
[FW] MistralRMSNorm                 =>    310.9 MB
[FW] Linear                         =>    426.9 MB
[FW] Linear                         =>    426.9 MB
[FW] Linear                         =>    337.1 MB
[FW] Linear                         =>    337.8 MB
[FW] Linear                         =>    440.9 MB
[FW] Linear                         =>    440.9 MB
[FW] Linear                         =>    351.1 MB
[FW] Linear                         =>    351.8 MB
[FW] Linear                         =>    440.9 MB
[FW] Linear                         =>    440.9 MB
[FW] Linear                         =>    361.8 MB
[FW] Linear                         =>    361.2 MB
[FW] MistralRMSNorm                 =>    306.9 MB
[FW] Linear                         =>    342.9 MB
[FW] Linear                         =>    322.9 MB
[FW] Linear                         =>    323.9 MB
[FW] Linear                         =>    352.9 MB
[FW] MistralRMSNorm                 =>    312.9 MB
[FW] Linear                         =>    428.9 MB
[FW] Linear                         =>    428.9 MB
[FW] Linear                         =>    339.1 MB
[FW] Linear                         =>    339.8 MB
[FW] Linear                         =>    442.9 MB
[FW] Linear                         =>    442.9 MB
[FW] Linear                         =>    353.1 MB
[FW] Linear                         =>    353.8 MB
[FW] Linear                         =>    442.9 MB
[FW] Linear                         =>    442.9 MB
[FW] Linear                         =>    363.8 MB
[FW] Linear                         =>    363.2 MB
[FW] MistralRMSNorm                 =>    308.9 MB
[FW] Linear                         =>    344.9 MB
[FW] Linear                         =>    324.9 MB
[FW] Linear                         =>    325.9 MB
[FW] Linear                         =>    354.9 MB
[FW] MistralRMSNorm                 =>    314.9 MB
[FW] Linear                         =>    430.9 MB
[FW] Linear                         =>    430.9 MB
[FW] Linear                         =>    341.1 MB
[FW] Linear                         =>    341.8 MB
[FW] Linear                         =>    444.9 MB
[FW] Linear                         =>    444.9 MB
[FW] Linear                         =>    355.1 MB
[FW] Linear                         =>    355.8 MB
[FW] Linear                         =>    444.9 MB
[FW] Linear                         =>    444.9 MB
[FW] Linear                         =>    365.8 MB
[FW] Linear                         =>    365.2 MB
[FW] MistralRMSNorm                 =>    310.9 MB
[FW] Linear                         =>    346.9 MB
[FW] Linear                         =>    326.9 MB
[FW] Linear                         =>    327.9 MB
[FW] Linear                         =>    356.9 MB
[FW] MistralRMSNorm                 =>    316.9 MB
[FW] Linear                         =>    432.9 MB
[FW] Linear                         =>    432.9 MB
[FW] Linear                         =>    343.1 MB
[FW] Linear                         =>    343.8 MB
[FW] Linear                         =>    446.9 MB
[FW] Linear                         =>    446.9 MB
[FW] Linear                         =>    357.1 MB
[FW] Linear                         =>    357.8 MB
[FW] Linear                         =>    446.9 MB
[FW] Linear                         =>    446.9 MB
[FW] Linear                         =>    367.8 MB
[FW] Linear                         =>    367.2 MB
[FW] MistralRMSNorm                 =>    312.9 MB
[FW] Linear                         =>    348.9 MB
[FW] Linear                         =>    328.9 MB
[FW] Linear                         =>    329.9 MB
[FW] Linear                         =>    358.9 MB
[FW] MistralRMSNorm                 =>    318.9 MB
[FW] Linear                         =>    434.9 MB
[FW] Linear                         =>    434.9 MB
[FW] Linear                         =>    345.1 MB
[FW] Linear                         =>    345.8 MB
[FW] Linear                         =>    448.9 MB
[FW] Linear                         =>    448.9 MB
[FW] Linear                         =>    359.1 MB
[FW] Linear                         =>    359.8 MB
[FW] Linear                         =>    448.9 MB
[FW] Linear                         =>    448.9 MB
[FW] Linear                         =>    369.8 MB
[FW] Linear                         =>    369.2 MB
[FW] MistralRMSNorm                 =>    314.9 MB
[FW] Linear                         =>    350.9 MB
[FW] Linear                         =>    330.9 MB
[FW] Linear                         =>    331.9 MB
[FW] Linear                         =>    360.9 MB
[FW] MistralRMSNorm                 =>    320.9 MB
[FW] Linear                         =>    436.9 MB
[FW] Linear                         =>    436.9 MB
[FW] Linear                         =>    347.1 MB
[FW] Linear                         =>    347.8 MB
[FW] Linear                         =>    450.9 MB
[FW] Linear                         =>    450.9 MB
[FW] Linear                         =>    361.1 MB
[FW] Linear                         =>    361.8 MB
[FW] Linear                         =>    450.9 MB
[FW] Linear                         =>    450.9 MB
[FW] Linear                         =>    371.8 MB
[FW] Linear                         =>    371.2 MB
[FW] MistralRMSNorm                 =>    316.9 MB
[FW] Linear                         =>    352.9 MB
[FW] Linear                         =>    332.9 MB
[FW] Linear                         =>    333.9 MB
[FW] Linear                         =>    362.9 MB
[FW] MistralRMSNorm                 =>    322.9 MB
[FW] Linear                         =>    438.9 MB
[FW] Linear                         =>    438.9 MB
[FW] Linear                         =>    349.1 MB
[FW] Linear                         =>    349.8 MB
[FW] Linear                         =>    452.9 MB
[FW] Linear                         =>    452.9 MB
[FW] Linear                         =>    363.1 MB
[FW] Linear                         =>    363.8 MB
[FW] Linear                         =>    452.9 MB
[FW] Linear                         =>    452.9 MB
[FW] Linear                         =>    373.8 MB
[FW] Linear                         =>    373.2 MB
[FW] MistralRMSNorm                 =>    318.9 MB
[FW] Linear                         =>    354.9 MB
[FW] Linear                         =>    334.9 MB
[FW] Linear                         =>    335.9 MB
[FW] Linear                         =>    364.9 MB
[FW] MistralRMSNorm                 =>    324.9 MB
[FW] Linear                         =>    440.9 MB
[FW] Linear                         =>    440.9 MB
[FW] Linear                         =>    351.1 MB
[FW] Linear                         =>    351.8 MB
[FW] Linear                         =>    454.9 MB
[FW] Linear                         =>    454.9 MB
[FW] Linear                         =>    365.1 MB
[FW] Linear                         =>    365.8 MB
[FW] Linear                         =>    454.9 MB
[FW] Linear                         =>    454.9 MB
[FW] Linear                         =>    375.8 MB
[FW] Linear                         =>    375.2 MB
[FW] MistralRMSNorm                 =>    320.9 MB
[FW] Linear                         =>    356.9 MB
[FW] Linear                         =>    336.9 MB
[FW] Linear                         =>    337.9 MB
[FW] Linear                         =>    366.9 MB
[FW] MistralRMSNorm                 =>    326.9 MB
[FW] Linear                         =>    442.9 MB
[FW] Linear                         =>    442.9 MB
[FW] Linear                         =>    353.1 MB
[FW] Linear                         =>    353.8 MB
[FW] Linear                         =>    456.9 MB
[FW] Linear                         =>    456.9 MB
[FW] Linear                         =>    367.1 MB
[FW] Linear                         =>    367.8 MB
[FW] Linear                         =>    456.9 MB
[FW] Linear                         =>    456.9 MB
[FW] Linear                         =>    377.8 MB
[FW] Linear                         =>    377.2 MB
[FW] MistralRMSNorm                 =>    322.9 MB
[FW] Linear                         =>    358.9 MB
[FW] Linear                         =>    338.9 MB
[FW] Linear                         =>    339.9 MB
[FW] Linear                         =>    368.9 MB
[FW] MistralRMSNorm                 =>    328.9 MB
[FW] Linear                         =>    444.9 MB
[FW] Linear                         =>    444.9 MB
[FW] Linear                         =>    355.1 MB
[FW] Linear                         =>    355.8 MB
[FW] Linear                         =>    458.9 MB
[FW] Linear                         =>    458.9 MB
[FW] Linear                         =>    369.1 MB
[FW] Linear                         =>    369.8 MB
[FW] Linear                         =>    458.9 MB
[FW] Linear                         =>    458.9 MB
[FW] Linear                         =>    379.8 MB
[FW] Linear                         =>    379.2 MB
[FW] MistralRMSNorm                 =>    324.9 MB
[FW] Linear                         =>    360.9 MB
[FW] Linear                         =>    340.9 MB
[FW] Linear                         =>    341.9 MB
[FW] Linear                         =>    370.9 MB
[FW] MistralRMSNorm                 =>    330.9 MB
[FW] Linear                         =>    446.9 MB
[FW] Linear                         =>    446.9 MB
[FW] Linear                         =>    357.1 MB
[FW] Linear                         =>    357.8 MB
[FW] Linear                         =>    460.9 MB
[FW] Linear                         =>    460.9 MB
[FW] Linear                         =>    371.1 MB
[FW] Linear                         =>    371.8 MB
[FW] Linear                         =>    460.9 MB
[FW] Linear                         =>    460.9 MB
[FW] Linear                         =>    381.8 MB
[FW] Linear                         =>    381.2 MB
[FW] MistralRMSNorm                 =>    326.9 MB
[FW] Linear                         =>    362.9 MB
[FW] Linear                         =>    342.9 MB
[FW] Linear                         =>    343.9 MB
[FW] Linear                         =>    372.9 MB
[FW] MistralRMSNorm                 =>    332.9 MB
[FW] Linear                         =>    448.9 MB
[FW] Linear                         =>    448.9 MB
[FW] Linear                         =>    359.1 MB
[FW] Linear                         =>    359.8 MB
[FW] Linear                         =>    462.9 MB
[FW] Linear                         =>    462.9 MB
[FW] Linear                         =>    373.1 MB
[FW] Linear                         =>    373.8 MB
[FW] Linear                         =>    462.9 MB
[FW] Linear                         =>    462.9 MB
[FW] Linear                         =>    383.8 MB
[FW] Linear                         =>    383.2 MB
[FW] MistralRMSNorm                 =>    328.9 MB
[FW] Linear                         =>    364.9 MB
[FW] Linear                         =>    344.9 MB
[FW] Linear                         =>    345.9 MB
[FW] Linear                         =>    374.9 MB
[FW] MistralRMSNorm                 =>    334.9 MB
[FW] Linear                         =>    450.9 MB
[FW] Linear                         =>    450.9 MB
[FW] Linear                         =>    361.1 MB
[FW] Linear                         =>    361.8 MB
[FW] Linear                         =>    464.9 MB
[FW] Linear                         =>    464.9 MB
[FW] Linear                         =>    375.1 MB
[FW] Linear                         =>    375.8 MB
[FW] Linear                         =>    464.9 MB
[FW] Linear                         =>    464.9 MB
[FW] Linear                         =>    385.8 MB
[FW] Linear                         =>    385.2 MB
[FW] MistralRMSNorm                 =>    330.9 MB
[FW] Linear                         =>    326.1 MB
loss=tensor(6.5809, device='cuda:0')
Round 0: 9140.1 ms , peak =504.0 MB
Peak CPU memory usage: 15263.50 MB
